range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,tcharger,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,atvtype,evmotor,fueltype2,rangea
0,0.0,0.0,0,0.0,HYX,20,14,0.0,-1,N,38.6752,30,T,N,23.0489,2022,Elantra N,Premium,2.0,0.0,0.0,4.0,388,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,29.6202,0,0,0.0,5,0.0,Elantra,0,12.935217391304349,2950,99,5,388.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,44470,Automatic (AM-S8),0.0,-5250,0,23.6938,Midsize Cars,2021-09-14,19.5079,0.0,2021-12-10,0.0,0.0,23,SIDI,0.0,0.0,0,0,65,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,30,14,0.0,-1,Y,59.2671,40,,N,33.9095,2023,Elantra,Regular,2.0,0.0,0.0,4.0,263,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,39.723,0,0,0.0,7,0.0,Elantra,0,8.750294117647059,1600,99,7,263.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45294,Automatic (AV-S1),0.0,1500,0,38.3118,Midsize Cars,2022-05-03,30.2833,0.0,2023-04-11,0.0,0.0,34,,0.0,0.0,0,0,24,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,49,14,0.0,-1,Y,67.4,52,,Y,50.4802,2023,Elantra Hybrid,Regular,1.6,0.0,0.0,4.0,177,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,52.0663,0,0,0.0,8,0.0,Elantra,0,5.950200000000001,1050,99,8,177.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45297,Automatic (AM-S6),0.0,4250,0,68.3,Midsize Cars,2022-05-03,49.2526,0.0,2023-04-11,0.0,0.0,50,SIDI; Hybrid,0.0,0.0,0,0,27,0,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,33,0,0.0,-1,Y,42.5,30,T,Y,31.621,2023,Santa Fe Hybrid,Regular,1.6,0.0,0.0,4.0,283,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.8515,0,0,0.0,6,0.0,Santa Fe,0,9.2971875,1700,0,6,283.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45313,Automatic (AM-S6),0.0,1000,0,44.0,Small Sport Utility Vehicle 4WD,2022-05-03,33.2328,0.0,2023-04-11,0.0,0.0,32,SIDI; Hybrid,0.0,0.0,0,0,21,0,0,0.0,Hybrid,270V Li-Ion,,
240,0.0,0.0,0,0.0,HYX,151,11,0.0,-1,N,176.3,120,,N,135.0,2023,Ioniq 6 Standard Range RWD,Electricity,,0.0,28.0,,0,6.1,false,Rear-Wheel Drive,0.0,0,Hyundai,120.0,0,0,0.0,10,25.0,Ioniq 6,0,0.06,550,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46624,Automatic (A1),0.0,6750,0,221.5,Midsize Cars,2023-05-17,151.0,0.0,2023-05-17,0.0,21.7381,135,,0.0,0.0,0,0,59,0,0,0.0,EV,111 kW PMSM,,
380,0.0,0.0,0,0.0,HYX,65,0,0.0,-1,N,84.252,58,,N,61.0,2021,Nexo Blue,Hydrogen,,0.0,56.0,,0,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,58.0,0,0,0.0,10,60.0,Nexo,0,1.629,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydrogen,0,47541,Automatic (A1),0.0,9500,0,95.37,Small Sport Utility Vehicle 2WD,2022-03-31,65.0,0.0,2022-03-31,0.0,64.0,61,PEM,0.0,0.0,0,101,23,30,0,0.0,FCV,120 kW IPMSM,,
0,0.0,0.0,0,0.0,HYX,26,0,0.0,-1,N,42.8,29,T,N,27.473,2021,Kona AWD,Regular,1.6,0.0,0.0,4.0,324,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.4201,0,0,0.0,6,0.0,Kona,0,11.018888888888888,2000,0,6,324.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42601,Automatic (AM7),0.0,-500,0,33.4,Small Sport Utility Vehicle 4WD,2020-05-05,26.0618,0.0,2020-09-24,0.0,0.0,27,SIDI,0.0,0.0,0,0,10,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,39.7,28,T,Y,24.5416,2021,Santa Fe FWD,Regular,2.5,0.0,0.0,4.0,365,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.9345,0,0,0.0,5,0.0,Santa Fe,0,11.900400000000001,2150,0,5,365.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43421,Automatic (AM-S8),0.0,-1250,0,28.5,Small Sport Utility Vehicle 2WD,2020-11-02,22.3233,0.0,2021-04-26,0.0,0.0,25,SIDI & PFI,0.0,0.0,0,0,50,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,49,14,0.0,-1,N,67.4,52,,Y,50.4802,2021,Elantra Hybrid,Regular,1.6,0.0,0.0,4.0,177,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,52.0663,0,0,0.0,9,0.0,Elantra,0,5.950200000000001,1050,99,9,177.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43612,Automatic (AM-S6),0.0,4250,0,68.3,Midsize Cars,2020-12-16,49.2526,0.0,2021-02-02,0.0,0.0,50,SIDI; Hybrid,0.0,0.0,0,0,60,0,0,0.0,Hybrid,240V Li-Ion,,
170,0.0,0.0,0,0.0,HYX,145,23,153.3,-1,Y,172.4,121,,N,132.768,2021,Ioniq Electric,Electricity,,0.0,27.9292,,0,5.8,false,Front-Wheel Drive,0.0,0,Hyundai,120.68,0,0,0.0,10,25.3864,Ioniq,0,0.06,550,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,43879,Automatic (A1),0.0,6750,0,206.6,Midsize Cars,2021-04-06,144.62,0.0,2022-02-02,183.8,23.3059,133,,0.0,0.0,0,0,54,0,0,0.0,EV,100 kW AC PMSM,,
220,0.0,0.0,0,0.0,HYX,127,27,184.7,-1,N,136.5,94,,N,110.0,2022,Ioniq 5 RWD (Standard Range),Electricity,,0.0,35.2747,,0,6.3,false,Rear-Wheel Drive,0.0,0,Hyundai,94.0,0,0,0.0,10,31.0,Ioniq 5,0,0.0744,700,106,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,44924,Automatic (A1),0.0,6000,0,183.9,Large Cars,2021-12-02,127.0,0.0,2022-04-11,248.9,26.1827,110,,0.0,0.0,0,0,67,0,0,0.0,EV,125 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,19,18,0.0,-1,N,37.6,27,,N,21.8918,2023,Palisade FWD,Regular,3.8,0.0,0.0,6.0,406,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,26.5822,0,0,0.0,5,0.0,Palisade,0,13.52318181818182,2450,155,5,406.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45309,Automatic (S8),0.0,-2750,0,24.077,Small Sport Utility Vehicle 2WD,2022-05-03,19.13,0.0,2023-04-11,0.0,0.0,22,SIDI,0.0,0.0,0,0,20,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,23,0,0.0,-1,N,40.8672,29,,N,25.4442,2024,Tucson AWD,Regular,2.5,0.0,0.0,4.0,349,0.0,false,All-Wheel Drive,0.0,0,Hyundai,28.6806,0,0,0.0,5,0.0,Tucson,0,11.900400000000001,2150,0,5,349.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46723,Automatic (S8),0.0,-1250,0,29.8692,Small Sport Utility Vehicle 4WD,2023-06-23,23.2935,0.0,2023-07-31,0.0,0.0,25,SIDI & PFI,0.0,0.0,0,0,57,0,0,0.0,,,,
354,0.0,0.0,0,0.0,HYX,59,0,0.0,-1,N,78.438,54,,N,57.0,2020,Nexo,Hydrogen,,0.0,53.0,,0,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,54.0,0,0,0.0,10,56.0,Nexo,0,1.5204,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydrogen,0,47536,Automatic (A1),0.0,9500,0,86.394,Small Sport Utility Vehicle 2WD,2022-03-31,59.0,0.0,2022-03-31,0.0,58.0,57,PEM,0.0,0.0,0,101,48,30,0,0.0,FCV,120 kW IPMSM,,
0,0.0,0.0,0,0.0,HYX,19,18,0.0,-1,,37.4257,26,,Y,22.0218,2025,Palisade FWD,Regular,3.8,0.0,0.0,6.0,403,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,26.4694,0,0,0.0,5,0.0,Palisade,0,13.52318181818182,2450,155,5,403.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47951,Automatic (S8),0.0,-2750,0,24.3916,Small Sport Utility Vehicle 2WD,2024-05-29,19.3602,0.0,2024-05-29,0.0,0.0,22,SIDI,0.0,0.0,0,0,20,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,N,36.5984,26,,N,23.2574,2020,Tucson AWD,Regular,2.4,0.0,0.0,4.0,387,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.9327,0,0,0.0,5,0.0,Tucson,0,12.935217391304349,2350,0,5,387.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41444,Automatic (S6),0.0,-2250,0,27.2738,Small Sport Utility Vehicle 4WD,2019-05-28,21.4471,0.0,2019-11-27,0.0,0.0,23,SIDI,0.0,0.0,0,0,36,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,30,19,0.0,-1,N,51.0477,34,,N,31.5397,2020,Venue,Regular,1.6,0.0,0.0,4.0,284,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.1141,0,0,0.0,7,0.0,Venue,0,9.2971875,1700,92,7,284.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42095,Automatic (variable gear ratios),0.0,1000,0,38.1359,Midsize Cars,2019-09-25,29.7056,0.0,2020-03-24,0.0,0.0,32,,0.0,0.0,0,0,45,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,N,36.545,26,,N,23.2262,2021,Tucson AWD,Regular,2.4,0.0,0.0,4.0,387,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.898,0,0,0.0,5,0.0,Tucson,0,12.935217391304349,2350,0,5,387.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42667,Automatic (S6),0.0,-2250,0,27.2337,Small Sport Utility Vehicle 4WD,2020-06-02,21.4183,0.0,2020-09-24,0.0,0.0,23,SIDI,0.0,0.0,0,0,18,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,N,44.6,28,,Y,25.9029,2021,Santa Fe FWD,Regular,2.5,0.0,0.0,4.0,344,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.7302,0,0,0.0,5,0.0,Santa Fe,0,11.442692307692308,2050,0,5,344.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43420,Automatic (S8),0.0,-750,0,31.7,Small Sport Utility Vehicle 2WD,2020-11-02,24.5777,0.0,2021-04-26,0.0,0.0,26,SIDI & PFI,0.0,0.0,0,0,48,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,33,0,0.0,-1,N,42.5,30,T,Y,31.621,2021,Santa Fe Hybrid,Regular,1.6,0.0,0.0,4.0,283,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.8515,0,0,0.0,7,0.0,Santa Fe,0,9.2971875,1700,0,7,283.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43652,Automatic (AM-S6),0.0,1000,0,44.0,Small Sport Utility Vehicle 4WD,2021-01-12,33.2328,0.0,2021-08-24,0.0,0.0,32,SIDI; Hybrid,0.0,0.0,0,0,58,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,26,0,0.0,-1,Y,47.269,33,,Y,28.5185,2022,Tucson FWD,Regular,2.5,0.0,0.0,4.0,314,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.7045,0,0,0.0,6,0.0,Tucson,0,10.25896551724138,1850,0,6,314.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43704,Automatic (S8),0.0,250,0,33.4844,Small Sport Utility Vehicle 2WD,2021-02-02,25.8151,0.0,2021-08-24,0.0,0.0,29,SIDI & PFI,0.0,0.0,0,0,4,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,0,0.0,-1,N,45.7486,32,T,Y,28.8601,2023,Kona AWD,Regular,1.6,0.0,0.0,4.0,311,0.0,false,All-Wheel Drive,0.0,0,Hyundai,31.7592,0,0,0.0,6,0.0,Kona,0,10.25896551724138,1850,0,6,311.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45324,Automatic (AM-S7),0.0,250,0,34.9989,Small Sport Utility Vehicle 4WD,2022-05-17,26.8545,0.0,2023-04-11,0.0,0.0,29,SIDI,0.0,0.0,0,0,29,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,20,14,0.0,-1,N,38.6752,30,T,N,23.0489,2023,Elantra N,Premium,2.0,0.0,0.0,4.0,388,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,29.6202,0,0,0.0,5,0.0,Elantra,0,12.935217391304349,2950,99,5,388.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,45933,Automatic (AM-S8),0.0,-5250,0,23.6938,Midsize Cars,2022-10-03,19.5079,0.0,2023-04-11,0.0,0.0,23,SIDI,0.0,0.0,0,0,65,0,0,0.0,,,,
0,0.636,0.0,0,3.718875,HYX,35,0,0.0,-1,N,45.9,35,T,Y,35.0164,2023,Tucson Plug-in Hybrid,Regular Gas and Electricity,1.6,0.583,46.0,4.0,100,1.7,true,All-Wheel Drive,73.8934,74,Hyundai,35.3739,53,0,124.0,10,42.0,Tucson,56,3.3585405342857144,1550,0,9,100.0,86.8074,0.0,80.4782,35.03,0.0,0.0,Regular Gasoline,0,46251,Automatic (AM-S6),0.0,3750,87,47.9,Small Sport Utility Vehicle 4WD,2022-12-05,34.7293,0.616,2023-05-17,0.0,39.0,35,,105.6,29.72,50,0,64,0,80,0.0,Plug-in Hybrid,67 kW AC PMSM,Electricity,33
270,0.0,0.0,0,0.0,HYX,111,11,0.0,-1,N,135.6,94,,N,103.6433,2024,Ioniq 6 Long range AWD (20 inch Wheels),Electricity,,0.0,35.5088,,0,7.5,false,All-Wheel Drive,0.0,0,Hyundai,94.92,0,0,0.0,10,32.5202,Ioniq 6,0,0.07919999999999999,750,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46956,Automatic (A1),0.0,5750,0,160.1,Midsize Cars,2023-07-31,112.07,0.0,2023-07-31,0.0,30.075,103,,0.0,0.0,0,0,63,0,0,0.0,EV,165 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,24,0,0.0,-1,N,42.6053,30,,N,26.2347,2025,Tucson AWD,Regular,2.5,0.0,0.0,4.0,339,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.7845,0,0,0.0,5,0.0,Tucson,0,11.442692307692308,2050,0,5,339.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47793,Automatic (S8),0.0,-750,0,30.7366,Small Sport Utility Vehicle 4WD,2024-04-16,23.9038,0.0,2024-04-16,0.0,0.0,26,SIDI & PFI,0.0,0.0,0,0,57,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,19,18,0.0,-1,,34.0488,24,,Y,21.2429,2025,Palisade AWD,Regular,3.8,0.0,0.0,6.0,420,0.0,false,All-Wheel Drive,0.0,0,Hyundai,24.266,0,0,0.0,4,0.0,Palisade,0,14.167142857142858,2550,155,4,420.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47958,Automatic (S8),0.0,-3250,0,24.2791,Small Sport Utility Vehicle 4WD,2024-05-29,19.2779,0.0,2024-05-29,0.0,0.0,21,SIDI,0.0,0.0,0,0,19,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,20,0.0,-1,N,49.2287,34,,N,29.749,2020,Veloster,Regular,2.0,0.0,0.0,4.0,300,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.9137,0,0,0.0,7,0.0,Veloster,0,9.917,1800,90,7,300.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41381,Automatic (S6),0.0,500,0,35.2604,Compact Cars,2019-04-16,27.0329,0.0,2019-09-10,0.0,0.0,30,,0.0,0.0,0,0,14,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,N,46.4,32,T,N,27.6399,2020,Elantra GT,Regular,1.6,0.0,0.0,4.0,322,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.165,0,0,0.0,6,0.0,Elantra,0,10.625357142857142,1900,0,6,322.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41560,Automatic (AM-S7),0.0,0,0,32.0,Large Cars,2019-07-08,24.7868,0.0,2019-07-24,0.0,0.0,28,SIDI,0.0,0.0,0,97,39,25,0,0.0,,,,
0,0.636,0.0,0,3.718875,HYX,35,0,0.0,-1,Y,45.9,35,T,Y,35.0164,2022,Tucson Plug-in Hybrid,Regular Gas and Electricity,1.6,0.583,46.0,4.0,100,1.7,true,All-Wheel Drive,73.8934,74,Hyundai,35.3739,53,0,124.0,10,42.0,Tucson,56,3.3585405342857144,1550,0,9,100.0,86.8074,0.0,80.4782,35.03,0.0,0.0,Regular Gasoline,0,44360,Automatic (AM-S6),0.0,3750,87,47.9,Small Sport Utility Vehicle 4WD,2021-08-10,34.7293,0.616,2023-05-17,0.0,39.0,35,SIDI; PHEV,105.6,29.72,50,0,60,0,80,0.0,Plug-in Hybrid,67 kW AC PMSM,Electricity,33
0,0.0,0.0,0,0.0,HYX,37,0,0.0,-1,Y,48.0,36,T,Y,36.6123,2023,Tucson Hybrid,Regular,1.6,0.0,0.0,4.0,245,0.0,false,All-Wheel Drive,0.0,0,Hyundai,35.7681,0,0,0.0,7,0.0,Tucson,0,8.040810810810811,1450,0,7,245.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45686,Automatic (AM-S6),0.0,2250,0,50.7,Small Sport Utility Vehicle 4WD,2022-08-02,37.3332,0.0,2023-04-11,0.0,0.0,37,SIDI; Hybrid,0.0,0.0,0,0,53,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,38,0,0.0,-1,N,50.9,38,T,Y,37.7332,2023,Tucson Hybrid Blue,Regular,1.6,0.0,0.0,4.0,238,0.0,false,All-Wheel Drive,0.0,0,Hyundai,37.9043,0,0,0.0,7,0.0,Tucson,0,7.82921052631579,1400,0,7,238.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45687,Automatic (AM-S6),0.0,2500,0,49.6,Small Sport Utility Vehicle 4WD,2022-08-02,37.5943,0.0,2023-04-11,0.0,0.0,38,SIDI; Hybrid,0.0,0.0,0,0,54,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,N,47.0976,33,,Y,27.6251,2025,Tucson FWD,Regular,2.5,0.0,0.0,4.0,322,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.5983,0,0,0.0,6,0.0,Tucson,0,10.625357142857142,1900,0,6,322.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47789,Automatic (S8),0.0,0,0,31.674,Small Sport Utility Vehicle 2WD,2024-04-16,24.5596,0.0,2024-04-16,0.0,0.0,28,SIDI & PFI,0.0,0.0,0,0,58,0,0,0.0,,,,
0,0.589,0.0,0,2.5000840336134456,HYX,53,0,0.0,-1,Y,72.3,52,,Y,52.3231,2020,Ioniq Plug-in Hybrid,Regular Gas and Electricity,1.6,0.55,30.0,4.0,74,2.3,true,Front-Wheel Drive,113.9593,114,Hyundai,51.5769,76,0,175.7,10,28.0,Ioniq,78,2.4662927731349784,1050,0,10,74.0,123.0142,0.0,118.7676,30.25,0.0,0.0,Regular Gasoline,0,42290,Automatic (AM6),0.0,5500,123,71.6,Midsize Cars,2019-11-05,52.9498,0.572,2022-03-25,0.0,27.0,52,SIDI; PHEV,0.0,26.87,74,96,52,23,119,0.0,Plug-in Hybrid,45kW IPMSM,Electricity,29
0,0.0,0.0,0,0.0,HYX,25,14,0.0,-1,Y,48.8,34,T,N,28.1689,2021,Elantra,Regular,1.6,0.0,0.0,4.0,318,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.65,0,0,0.0,6,0.0,Elantra,0,10.625357142857142,1900,99,6,318.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43447,Manual 6-spd,0.0,0,0,32.1,Midsize Cars,2020-11-10,24.8563,0.0,2021-04-26,0.0,0.0,28,SIDI,0.0,0.0,0,0,52,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,19,18,0.0,-1,N,34.3,24,,N,21.1618,2022,Palisade AWD,Regular,3.8,0.0,0.0,6.0,426,0.0,false,All-Wheel Drive,0.0,0,Hyundai,24.431,0,0,0.0,4,0.0,Palisade,0,14.167142857142858,2550,155,4,426.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43964,Automatic (S8),0.0,-3250,0,24.0,Standard Sport Utility Vehicle 4WD,2021-05-18,19.0736,0.0,2021-12-10,0.0,0.0,21,SIDI,0.0,0.0,0,0,24,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,31,14,0.0,-1,Y,60.8805,41,,N,34.6026,2022,Elantra,Regular,2.0,0.0,0.0,4.0,257,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,40.8112,0,0,0.0,7,0.0,Elantra,0,8.500285714285715,1550,99,7,257.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43969,Automatic (AV-S1),0.0,1750,0,39.1628,Midsize Cars,2021-06-02,30.7723,0.0,2021-12-10,0.0,0.0,35,,0.0,0.0,0,0,40,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,19,0,0.0,-1,Y,38.4543,27,T,N,22.2375,2022,Santa Cruz AWD,Regular,2.5,0.0,0.0,4.0,403,0.0,false,All-Wheel Drive,0.0,0,Hyundai,27.1338,0,0,0.0,5,0.0,Santa Cruz,0,13.52318181818182,2450,0,5,403.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43984,Automatic (AM-S8),0.0,-2750,0,24.4142,Small Sport Utility Vehicle 4WD,2021-06-02,19.3767,0.0,2022-12-05,0.0,0.0,22,SIDI & PFI,0.0,0.0,0,0,48,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,36,0,0.0,-1,N,45.0,31,T,Y,33.9461,2023,Santa Fe Hybrid Blue,Regular,1.6,0.0,0.0,4.0,264,0.0,false,All-Wheel Drive,0.0,0,Hyundai,31.4672,0,0,0.0,7,0.0,Santa Fe,0,8.750294117647059,1600,0,7,264.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45314,Automatic (AM-S6),0.0,1500,0,48.0,Small Sport Utility Vehicle 4WD,2022-05-03,36.2848,0.0,2023-04-11,0.0,0.0,34,SIDI; Hybrid,0.0,0.0,0,0,22,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,20,0,0.0,-1,Y,36.0,26,T,Y,21.9071,2020,Santa Fe AWD,Regular,2.0,0.0,0.0,4.0,411,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.5432,0,0,0.0,4,0.0,Santa Fe,0,13.52318181818182,2450,0,4,411.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41479,Automatic (S8),0.0,-2750,0,24.7499,Small Sport Utility Vehicle 4WD,2019-06-04,19.6217,0.0,2020-02-05,0.0,0.0,22,SIDI,0.0,0.0,0,0,29,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,33,14,0.0,-1,N,63.7579,43,,Y,36.6291,2021,Elantra,Regular,2.0,0.0,0.0,4.0,244,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,42.5634,0,0,0.0,8,0.0,Elantra,0,8.040810810810811,1450,99,8,244.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43047,Automatic (AV-S1),0.0,2250,0,44.07,Midsize Cars,2020-09-03,32.8785,0.0,2021-04-26,0.0,0.0,37,Stop-Start,0.0,0.0,0,0,46,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,28,14,0.0,-1,N,51.9,36,T,N,30.9861,2021,Elantra,Regular,1.6,0.0,0.0,4.0,288,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,35.5409,0,0,0.0,7,0.0,Elantra,0,9.597096774193549,1750,99,7,288.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43446,Automatic (AM-S7),0.0,750,0,35.6,Midsize Cars,2020-11-10,28.0454,0.0,2021-04-26,0.0,0.0,31,SIDI,0.0,0.0,0,0,51,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,33,14,0.0,-1,N,63.7579,43,,Y,36.6291,2022,Elantra,Regular,2.0,0.0,0.0,4.0,244,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,42.5634,0,0,0.0,8,0.0,Elantra,0,8.040810810810811,1450,99,8,244.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43970,Automatic (AV-S1),0.0,2250,0,44.07,Midsize Cars,2021-06-02,32.8785,0.0,2021-12-10,0.0,0.0,37,Stop-Start,0.0,0.0,0,0,41,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,29,19,0.0,-1,Y,49.5554,33,,N,30.8025,2022,Venue,Regular,1.6,0.0,0.0,4.0,290,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.7368,0,0,0.0,7,0.0,Venue,0,9.597096774193549,1750,92,7,290.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44135,Automatic (AV-S1),0.0,750,0,37.7482,Midsize Cars,2021-07-06,29.3821,0.0,2021-12-10,0.0,0.0,31,,0.0,0.0,0,0,50,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,N,37.3,25,,N,22.6462,2023,Santa Cruz AWD,Regular,2.5,0.0,0.0,4.0,390,0.0,false,All-Wheel Drive,0.0,0,Hyundai,24.8627,0,0,0.0,5,0.0,Santa Cruz,0,12.935217391304349,2350,0,5,390.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45552,Automatic (S8),0.0,-2250,0,26.8,Small Sport Utility Vehicle 4WD,2022-07-13,21.1067,0.0,2023-04-11,0.0,0.0,23,SIDI & PFI,0.0,0.0,0,0,44,0,0,0.0,,,,
