range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,eng_dscr,atvtype,evmotor,scharger
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,Y,35.2975,25,Y,21.8024,2020,1500 2WD,Regular,3.6,0.0,0.0,6,407,0.0,false,Rear-Wheel Drive,0.0,0,Ram,25.0847,0,0,0.0,4,0.0,1500,0,13.52318181818182,2450,0,4,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41651,Automatic 8-spd,0.0,-2750,0,24.8491,Standard Pickup Trucks 2WD,2019-07-24,19.694,0.0,2020-09-16,0.0,0.0,22,0.0,0.0,0,0,504,0,0,0.0,,Mild Hybrid; eTorque,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,21,0,0.0,-1,N,40.5,28,N,23.7776,2021,Promaster City,Regular,2.4,0.0,0.0,4,374,0.0,false,Front-Wheel Drive,0.0,0,Ram,28.4463,0,0,0.0,5,0.0,Promaster City,0,12.39625,2250,0,5,374.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43060,Automatic 9-spd,0.0,-1750,0,26.6,Special Purpose Vehicle 2WD,2020-09-03,20.9627,0.0,2021-08-17,0.0,0.0,24,0.0,0.0,0,0,402,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,19,0,0.0,-1,N,34.02,24,Y,21.2852,2023,1500 4WD,Regular,3.6,0.0,0.0,6,417,0.0,false,4-Wheel Drive,0.0,0,Ram,24.247,0,0,0.0,4,0.0,1500,0,14.167142857142858,2550,0,4,417.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46227,Automatic 8-spd,0.0,-3250,0,24.3793,Standard Pickup Trucks 4WD,2022-11-30,19.3512,0.0,2023-09-19,0.0,0.0,21,0.0,0.0,0,0,549,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,10,0,0.0,-1,N,19.3,14,N,11.8893,2024,1500 TRX 4WD,Premium,6.2,0.0,0.0,8,748,0.0,false,4-Wheel Drive,0.0,0,Ram,14.2321,0,0,0.0,1,0.0,1500,0,24.7925,5600,0,1,748.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,46855,Automatic 8-spd,0.0,-18500,0,12.7,Standard Pickup Trucks 4WD,2023-07-31,10.4781,0.0,2024-04-16,0.0,0.0,12,0.0,0.0,0,0,540,0,0,0.0,,,,,S
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,37.0,26,Y,22.5953,2024,1500 HFE 2WD,Regular,3.6,0.0,0.0,6,394,0.0,false,Rear-Wheel Drive,0.0,0,Ram,26.1934,0,0,0.0,5,0.0,1500,0,12.935217391304349,2350,0,5,394.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47369,Automatic 8-spd,0.0,-2250,0,25.7,Standard Pickup Trucks 2WD,2023-11-06,20.3124,0.0,2024-01-18,0.0,0.0,23,0.0,0.0,0,0,537,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,28.1,20,N,16.8139,2024,1500 Classic 4WD,Midgrade,5.7,0.0,0.0,8,528,0.0,false,4-Wheel Drive,0.0,0,Ram,20.301,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,528.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,47623,Automatic 8-spd,0.0,-8750,0,18.2,Standard Pickup Trucks 4WD,2024-02-21,14.7421,0.0,2024-04-16,0.0,0.0,17,0.0,0.0,0,0,559,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,Y,30.5647,22,Y,18.7327,2020,1500 4WD,Midgrade,5.7,0.0,0.0,8,474,0.0,false,4-Wheel Drive,0.0,0,Ram,21.9569,0,0,0.0,3,0.0,1500,0,15.65842105263158,3250,0,3,474.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,41656,Automatic 8-spd,0.0,-6750,0,20.8258,Standard Pickup Trucks 4WD,2019-07-24,16.7235,0.0,2020-04-14,0.0,0.0,19,0.0,0.0,0,0,509,0,0,0.0,,Mild Hybrid; eTorque,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,34.9,25,N,20.0333,2023,1500 Classic 2WD,Regular,3.6,0.0,0.0,6,444,0.0,false,Rear-Wheel Drive,0.0,0,Ram,24.8246,0,0,0.0,4,0.0,1500,0,14.8755,2700,0,4,444.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46288,Automatic 8-spd,0.0,-4000,0,21.6,Standard Pickup Trucks 2WD,2022-12-12,17.3012,0.0,2023-09-19,0.0,0.0,20,0.0,0.0,0,0,561,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,21,0,0.0,-1,N,40.5,28,N,23.7776,2020,Promaster City,Regular,2.4,0.0,0.0,4,374,0.0,false,Front-Wheel Drive,0.0,0,Ram,28.4463,0,0,0.0,5,0.0,Promaster City,0,12.39625,2250,0,5,374.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41936,Automatic 9-spd,0.0,-1750,0,26.6,Special Purpose Vehicle 2WD,2019-08-26,20.9627,0.0,2020-04-14,0.0,0.0,24,0.0,0.0,0,0,406,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,29.7,21,N,17.0221,2023,1500 4WD,Midgrade,5.7,0.0,0.0,8,523,0.0,false,4-Wheel Drive,0.0,0,Ram,21.3781,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,523.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,46566,Automatic 8-spd,0.0,-8750,0,18.0,Standard Pickup Trucks 4WD,2023-04-11,14.5898,0.0,2023-09-19,0.0,0.0,17,0.0,0.0,0,0,551,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,16,0,0.0,-1,N,32.6,23,N,18.8176,2024,1500 Classic 4WD,Regular,3.6,0.0,0.0,6,473,0.0,false,4-Wheel Drive,0.0,0,Ram,23.3102,0,0,0.0,4,0.0,1500,0,15.65842105263158,2850,0,4,473.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47622,Automatic 8-spd,0.0,-4750,0,20.2,Standard Pickup Trucks 4WD,2024-02-21,16.2544,0.0,2024-04-16,0.0,0.0,19,0.0,0.0,0,0,557,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,31.3499,22,N,17.2673,2020,1500 2WD,Midgrade,5.7,0.0,0.0,8,514,0.0,false,Rear-Wheel Drive,0.0,0,Ram,22.4805,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,514.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,41653,Automatic 8-spd,0.0,-8750,0,17.9,Standard Pickup Trucks 2WD,2019-07-24,14.5136,0.0,2020-10-26,0.0,0.0,17,0.0,0.0,0,0,506,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,Y,28.4996,21,N,16.8732,2020,1500 Classic 4WD,Midgrade,5.7,0.0,0.0,8,526,0.0,false,4-Wheel Drive,0.0,0,Ram,20.5708,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,526.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,42402,Automatic 8-spd,0.0,-8750,0,18.1576,Standard Pickup Trucks 4WD,2019-12-18,14.7099,0.0,2020-05-18,0.0,0.0,17,0.0,0.0,0,0,556,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,21,0,0.0,-1,Y,40.5,28,N,23.7776,2022,Promaster City,Regular,2.4,0.0,0.0,4,374,0.0,false,Front-Wheel Drive,0.0,0,Ram,28.4463,0,0,0.0,5,0.0,Promaster City,0,12.39625,2250,0,5,374.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44990,Automatic 9-spd,0.0,-1750,0,26.6,Special Purpose Vehicle 2WD,2021-12-20,20.9627,0.0,2022-01-19,0.0,0.0,24,0.0,0.0,0,0,405,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,16,0,0.0,-1,N,32.3243,23,N,18.7308,2021,1500 Classic 4WD,Regular,3.6,0.0,0.0,6,474,0.0,false,4-Wheel Drive,0.0,0,Ram,23.1277,0,0,0.0,3,0.0,1500,0,15.65842105263158,2850,0,3,474.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43468,Automatic 8-spd,0.0,-4750,0,20.14,Standard Pickup Trucks 4WD,2020-11-10,16.2094,0.0,2021-09-02,0.0,0.0,19,0.0,0.0,0,0,570,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,23,0,0.0,-1,N,48.2,33,N,26.4736,2022,1500 HFE 2WD,Diesel,3.0,0.0,0.0,6,384,0.0,false,Rear-Wheel Drive,0.0,0,Ram,33.2803,0,0,0.0,5,0.0,1500,0,13.73826923076923,2150,0,5,384.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,44397,Automatic 8-spd,0.0,-1250,0,29.0,Standard Pickup Trucks 2WD,2021-08-17,22.6786,0.0,2022-02-24,0.0,0.0,26,0.0,0.0,0,0,520,0,0,0.0,T,,Diesel,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,Y,28.4996,21,N,16.8732,2022,1500 Classic 4WD,Midgrade,5.7,0.0,0.0,8,526,0.0,false,4-Wheel Drive,0.0,0,Ram,20.5708,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,526.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,44765,Automatic 8-spd,0.0,-8750,0,18.1576,Standard Pickup Trucks 4WD,2021-11-02,14.7099,0.0,2022-02-24,0.0,0.0,17,0.0,0.0,0,0,554,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,29.5,21,N,16.9837,2024,1500 Classic 2WD,Midgrade,5.7,0.0,0.0,8,523,0.0,false,Rear-Wheel Drive,0.0,0,Ram,21.2439,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,523.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,47607,Automatic 8-spd,0.0,-8750,0,18.0,Standard Pickup Trucks 2WD,2024-02-21,14.5898,0.0,2024-04-16,0.0,0.0,17,0.0,0.0,0,0,556,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,Y,29.7,21,N,17.0221,2020,1500 4WD,Midgrade,5.7,0.0,0.0,8,523,0.0,false,4-Wheel Drive,0.0,0,Ram,21.3781,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,523.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,41657,Automatic 8-spd,0.0,-8750,0,18.0,Standard Pickup Trucks 4WD,2019-07-24,14.5898,0.0,2020-04-14,0.0,0.0,17,0.0,0.0,0,0,510,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,29.9082,22,N,17.3529,2020,1500 Classic 2WD,Midgrade,5.7,0.0,0.0,8,513,0.0,false,Rear-Wheel Drive,0.0,0,Ram,21.5177,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,513.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,42399,Automatic 8-spd,0.0,-8750,0,18.5135,Standard Pickup Trucks 2WD,2019-12-18,14.9805,0.0,2020-05-18,0.0,0.0,17,0.0,0.0,0,0,554,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,22,0,0.0,-1,N,46.7,32,Y,26.0473,2021,1500 2WD,Diesel,3.0,0.0,0.0,6,390,0.0,false,Rear-Wheel Drive,0.0,0,Ram,32.3515,0,0,0.0,5,0.0,1500,0,13.73826923076923,2150,0,5,390.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,43007,Automatic 8-spd,0.0,-1250,0,28.7,Standard Pickup Trucks 2WD,2020-08-28,22.4655,0.0,2021-08-17,0.0,0.0,26,0.0,0.0,0,0,520,0,0,0.0,T,,Diesel,,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,Y,30.7051,22,Y,18.8109,2021,1500 4WD,Midgrade,5.7,0.0,0.0,8,472,0.0,false,4-Wheel Drive,0.0,0,Ram,22.0507,0,0,0.0,3,0.0,1500,0,15.65842105263158,3250,0,3,472.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,43016,Automatic 8-spd,0.0,-6750,0,20.9177,Standard Pickup Trucks 4WD,2020-08-28,16.7923,0.0,2021-08-17,0.0,0.0,19,0.0,0.0,0,0,525,0,0,0.0,,Mild Hybrid; eTorque,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,34.5499,25,N,19.7182,2021,1500 Classic 2WD,Regular,3.6,0.0,0.0,6,450,0.0,false,Rear-Wheel Drive,0.0,0,Ram,24.5951,0,0,0.0,4,0.0,1500,0,14.8755,2700,0,4,450.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43461,Automatic 8-spd,0.0,-4000,0,21.1499,Standard Pickup Trucks 2WD,2020-11-10,16.9657,0.0,2021-09-02,0.0,0.0,20,0.0,0.0,0,0,568,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,35.2975,25,Y,21.8024,2023,1500 2WD,Regular,3.6,0.0,0.0,6,407,0.0,false,Rear-Wheel Drive,0.0,0,Ram,25.0847,0,0,0.0,5,0.0,1500,0,13.52318181818182,2450,0,5,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46224,Automatic 8-spd,0.0,-2750,0,24.8491,Standard Pickup Trucks 2WD,2022-11-30,19.694,0.0,2023-09-19,0.0,0.0,22,0.0,0.0,0,0,545,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,18,0,0.0,-1,N,31.2319,22,Y,19.4219,2024,1500 4WD,Midgrade,5.7,0.0,0.0,8,456,0.0,false,4-Wheel Drive,0.0,0,Ram,22.4019,0,0,0.0,4,0.0,1500,0,15.65842105263158,3250,0,4,456.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,46854,Automatic 8-spd,0.0,-6750,0,21.8882,Standard Pickup Trucks 4WD,2023-07-31,17.5155,0.0,2024-01-18,0.0,0.0,19,0.0,0.0,0,0,539,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,34.5499,25,N,19.7182,2024,1500 Classic 2WD,Regular,3.6,0.0,0.0,6,450,0.0,false,Rear-Wheel Drive,0.0,0,Ram,24.5951,0,0,0.0,4,0.0,1500,0,14.8755,2700,0,4,450.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47606,Automatic 8-spd,0.0,-4000,0,21.1499,Standard Pickup Trucks 2WD,2024-02-21,16.9657,0.0,2024-04-16,0.0,0.0,20,0.0,0.0,0,0,555,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,18,0,0.0,-1,N,35.1,25,Y,20.5058,2025,1500 2WD,Regular,3.0,0.0,0.0,6,433,0.0,false,Rear-Wheel Drive,0.0,0,Ram,24.9555,0,0,0.0,4,0.0,1500,0,14.167142857142858,2550,0,4,433.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47722,Automatic 8-spd,0.0,-3250,0,22.4,Standard Pickup Trucks 2WD,2024-03-19,17.8951,0.0,2024-04-16,0.0,0.0,21,0.0,0.0,0,0,500,0,0,0.0,T,SIDI,,,
0,0.0,0.0,0,0.0,CRX,21,0,0.0,-1,Y,42.0,29,N,24.2793,2020,1500 4WD,Diesel,3.0,0.0,0.0,6,418,0.0,false,4-Wheel Drive,0.0,0,Ram,29.401,0,0,0.0,4,0.0,1500,0,14.883125,2350,0,5,418.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,42155,Automatic 8-spd,0.0,-2250,0,27.0,Standard Pickup Trucks 4WD,2019-10-10,21.2505,0.0,2020-04-14,0.0,0.0,24,0.0,0.0,0,0,507,0,0,0.0,T,,Diesel,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,31.3499,22,N,17.2673,2021,1500 2WD,Midgrade,5.7,0.0,0.0,8,514,0.0,false,Rear-Wheel Drive,0.0,0,Ram,22.4805,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,514.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,43009,Automatic 8-spd,0.0,-8750,0,17.9,Standard Pickup Trucks 2WD,2020-08-28,14.5136,0.0,2021-08-17,0.0,0.0,17,0.0,0.0,0,0,522,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,34.5499,25,N,19.7182,2022,1500 Classic 2WD,Regular,3.6,0.0,0.0,6,450,0.0,false,Rear-Wheel Drive,0.0,0,Ram,24.5951,0,0,0.0,4,0.0,1500,0,14.8755,2700,0,4,450.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44762,Automatic 8-spd,0.0,-4000,0,21.1499,Standard Pickup Trucks 2WD,2021-11-02,16.9657,0.0,2022-02-24,0.0,0.0,20,0.0,0.0,0,0,551,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,29.5191,21,N,16.9928,2023,1500 Classic 2WD,Midgrade,5.7,0.0,0.0,8,523,0.0,false,Rear-Wheel Drive,0.0,0,Ram,21.2567,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,523.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,46289,Automatic 8-spd,0.0,-8750,0,18.0096,Standard Pickup Trucks 2WD,2022-12-12,14.5971,0.0,2023-09-19,0.0,0.0,17,0.0,0.0,0,0,562,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,37.0,26,Y,22.5953,2025,1500 HFE 2WD,Regular,3.6,0.0,0.0,6,394,0.0,false,Rear-Wheel Drive,0.0,0,Ram,26.1934,0,0,0.0,5,0.0,1500,0,12.935217391304349,2350,0,5,394.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47724,Automatic 8-spd,0.0,-2250,0,25.7,Standard Pickup Trucks 2WD,2024-03-19,20.3124,0.0,2024-04-16,0.0,0.0,23,0.0,0.0,0,0,503,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
