range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,84,0.0,17,0,0.0,-1,,Y,39.9361,28,0.0,2001,Firebird/Trans Am,Regular,3.8,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Pontiac,0.0,0,0,0.0,0.0,Firebird/Trans Am/Formula,0,14.167142857142858,2550,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,12,16531,Manual 5-spd,0.0,-3250,0,21.2154,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,24,12,0.0,-1,CLKUP,Y,43.4,31,0.0,2001,Esteem,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Suzuki,0.0,0,0,0.0,0.0,Esteem,0,11.442692307692308,2050,86,341.8076923076923,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,16550,Automatic 4-spd,0.0,-750,0,30.2,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,26,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,,N,20.0,15,0.0,1985,K15 Jimmy 4WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Jimmy,0,24.7925,4500,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1656,Automatic 4-spd,0.0,-13000,0,13.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,350 V8 FFS CA model,0.0,0.0,0,0,4975,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,,N,27.0,20,0.0,1985,K15 Jimmy 4WD,Diesel,6.2,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Jimmy,0,22.3246875,3500,0,636.25,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,1657,Automatic 4-spd,0.0,-8000,0,18.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,CA model,0.0,0.0,0,0,4985,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,19,12,0.0,-1,CLKUP,Y,34.3368,25,0.0,2001,Legacy AWD,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,Legacy/Outback,0,14.167142857142858,2550,91,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,16694,Automatic 4-spd,0.0,-3250,0,24.1469,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,30.7692,22,0.0,1985,Brat 4WD,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,Brat,0,14.8755,2700,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1673,Automatic 3-spd,0.0,-4000,0,23.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS CA model,0.0,0.0,0,0,66085,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,18,0.0,-1,CLKUP,N,31.7499,23,0.0,2001,A8 quattro,Premium,4.2,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Audi,0.0,0,0,0.0,0.0,A8,0,16.528333333333336,3750,100,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,16741,Automatic (S5),0.0,-9250,0,18.9995,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,98,0.0,19,0,0.0,-1,CLKUP,Y,41.0,29,0.0,2001,Monte Carlo,Regular,3.4,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Monte Carlo,0,13.52318181818182,2450,0,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,16,16754,Automatic 4-spd,0.0,-2750,0,23.7,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,15,0.0,-1,CLKUP,Y,33.8,24,0.0,2001,I30,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Infiniti,0.0,0,0,0.0,0.0,I30,0,14.8755,2700,102,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,16774,Automatic 4-spd,0.0,-4000,0,21.4,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,12,0.0,-1,EMS 2MODE,Y,31.0605,22,0.0,2001,S-Type,Premium,4.0,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Jaguar,0.0,0,0,0.0,0.0,S-Type,0,16.528333333333336,3750,99,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,16777,Automatic 5-spd,0.0,-9250,0,19.1879,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,14,0.0,-1,,Y,42.7,30,0.0,2001,Camry,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Camry,0,12.39625,2250,97,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,16829,Manual 5-spd,0.0,-1750,0,26.3,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,18,0.0,-1,CLKUP,Y,31.6987,23,0.0,2001,A8 L,Premium,4.2,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Audi,0.0,0,0,0.0,0.0,A8,0,16.528333333333336,3750,104,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,16838,Automatic (S5),0.0,-9250,0,18.9995,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,19,0.0,-1,CLKUP,N,36.2424,26,0.0,2001,Park Avenue,Premium,3.8,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Buick,0.0,0,0,0.0,0.0,Park Avenue,0,14.8755,3350,111,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,16843,Automatic 4-spd,0.0,-7250,0,20.3059,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,,0.0,0.0,0,0,0,0,0,0.0,,S,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,,N,23.0,17,0.0,1985,Ranger Pickup Cab Chassis,Regular,2.8,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Ranger,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1687,Automatic 4-spd,0.0,-8500,0,17.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,FFS CA model,0.0,0.0,0,0,3687,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,26,0.0,-1,,Y,33.7,24,0.0,2001,325xi Sport Wagon,Premium,2.5,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,BMW,0.0,0,0,0.0,0.0,3 Series,0,14.8755,3350,91,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,16879,Manual 5-spd,0.0,-7250,0,21.1,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,CLKUP,Y,28.7,21,0.0,2001,RX 300 4WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Lexus,0.0,0,0,0.0,0.0,RX,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,16904,Automatic 4-spd,0.0,-5500,0,20.0,Midsize Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,104,0,32,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,N,28.1,20,0.0,2001,B4000 2WD,Regular,4.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mazda,0.0,0,0,0.0,0.0,B Pickup,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,16982,Manual 5-spd,0.0,-5500,0,19.6,Standard Pickup Trucks 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,CLKUP,N,21.7,16,0.0,2001,E150 Club Wagon,Regular,5.4,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,E150 Club Wagon,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17079,Automatic 4-spd,0.0,-11250,0,14.3,"Vans, Passenger Type",2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,Y,24.0,17,0.0,2001,Safari AWD (Passenger),Regular,4.3,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Safari Passenger,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17084,Automatic 4-spd,0.0,-8500,0,16.4,"Vans, Passenger Type",2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,2MODE,N,28.2,20,0.0,2001,Sportage 2WD,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Kia,0.0,0,0,0.0,0.0,Sportage,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17157,Manual 5-spd,0.0,-5500,0,21.2,Sport Utility Vehicle - 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,3MODE,Y,26.5492,19,0.0,2001,X5,Premium,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,BMW,0.0,0,0,0.0,0.0,X5,0,18.594375,4200,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,17196,Automatic (S5),0.0,-11500,0,17.0381,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,SIL,Y,28.1,20,0.0,2001,Cherokee 4WD,Regular,4.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Jeep,0.0,0,0,0.0,0.0,Cherokee,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17244,Manual 5-spd,0.0,-6250,0,19.2,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,28.6,21,0.0,2001,Sportage 4WD,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Kia,0.0,0,0,0.0,0.0,Sportage,0,15.65842105263158,2850,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17253,Manual 5-spd,0.0,-4750,0,22.1,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,N,24.3404,18,0.0,2001,Mountaineer 4WD,Regular,4.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Mercury,0.0,0,0,0.0,0.0,Mountaineer,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17265,Automatic 5-spd,0.0,-8500,0,16.5228,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,CLKUP,Y,28.7,21,0.0,2001,Highlander 4WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Highlander,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17292,Automatic 4-spd,0.0,-5500,0,20.0,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,N,34.6,25,0.0,2001,RAV4 4WD,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,RAV4,0,13.52318181818182,2450,0,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17295,Manual 5-spd,0.0,-2750,0,24.9,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0695,20,7,0.0,-1,,N,38.6,28,0.0,2001,Cavalier (Bi-fuel CNG),Gasoline or natural gas,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,26,Chevrolet,0.0,0,2050,22.7,0.0,Cavalier,0,12.935217391304349,2350,92,386.39130434782606,0.0,0.0,0.0,0.0,0.0,334.76190476190476,Regular Gasoline,0,17298,Automatic 4-spd,0.0,-2250,18,25.3475,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,,35.7,0.0,0,0,0,0,21,0.0,,,,Bifuel (CNG),Natural Gas,140,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,CLKUP,N,20.0,15,0.0,2001,Ram Wagon 2500 2WD CNG,CNG,5.2,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Ram Wagon 2500,0,0.121625,3600,0,585.8333333333334,0.0,0.0,0.0,0.0,0.0,0.0,Natural Gas,0,17304,Automatic 4-spd,0.0,-8500,0,13.5,"Vans, Passenger Type",2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,CNG RNG180,0.0,0.0,0,0,0,0,0,0.0,,,,CNG,,,,,,,,
0,0.0,0.0,0,0.0,34,0,0.0,-1,,N,54.0,38,0.0,1986,Firefly FE,Regular,1.0,0.0,0.0,3.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Pontiac,0.0,0,0,0.0,0.0,Firefly,0,8.500285714285715,1550,0,253.9142857142857,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1734,Automatic 3-spd,0.0,1750,0,44.4444,Minicompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,35,FFS,0.0,0.0,0,74,54012,8,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,VMODE,N,30.16,22,0.0,2002,Plus Eight,Premium,4.0,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Morgan,0.0,0,0,0.0,0.0,Plus Eight,0,17.500588235294117,3950,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,17371,Manual 5-spd,0.0,-10250,0,18.0409,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,GUZZLER,0.0,0.0,0,0,0,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,75,0.0,17,0,0.0,-1,2MODE CLKUP,N,35.4465,25,0.0,2002,Eclipse Spyder,Premium,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Eclipse,0,14.8755,3350,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,7,17393,Automatic (S4),0.0,-7250,0,21.5958,Minicompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,SOHC,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,2MODE,Y,41.6806,30,0.0,2002,RSX,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Acura,0.0,0,0,0.0,0.0,RSX,0,12.39625,2250,0,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17408,Automatic (S5),0.0,-1750,0,26.9232,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,,0.0,0.0,0,81,0,16,0,0.0,,,,,,,,,,,,
0,0.0,0.0,84,0.0,16,0,0.0,-1,CLKUP,Y,32.5265,23,0.0,2002,Camaro,Premium,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Camaro,0,15.65842105263158,3550,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,12,17416,Automatic 4-spd,0.0,-8250,0,19.7524,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,86,0.0,31,0,0.0,-1,,Y,56.3,40,0.0,2002,Civic HX,Regular,1.7,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Honda,0.0,0,0,0.0,0.0,Civic,0,8.750294117647059,1600,0,261.38235294117646,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,13,17427,Manual 5-spd,0.0,1500,0,40.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,34,VTEC-E,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,81,0.0,17,0,0.0,-1,CLKUP,N,33.4,24,0.0,2002,Tiburon,Regular,2.7,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,0.0,0,0,0.0,0.0,Tiburon,0,14.8755,2700,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,15,17430,Automatic 4-spd,0.0,-4000,0,21.7,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,84,0.0,17,0,0.0,-1,,Y,35.3,25,0.0,2002,Firebird,Premium,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Pontiac,0.0,0,0,0.0,0.0,Firebird/Trans Am/Formula,0,14.8755,3350,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,12,17454,Manual 6-spd,0.0,-7250,0,20.6,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,90,0.0,20,0,0.0,-1,CLKUP,N,39.2,28,0.0,2002,Camry Solara Convertible,Regular,2.4,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Camry,0,12.935217391304349,2350,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,9,17471,Automatic 4-spd,0.0,-2250,0,25.3,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,12,0.0,-1,EMS,Y,33.7648,24,0.0,2002,C240,Premium,2.6,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,0.0,0,0,0.0,0.0,C-Class,0,16.528333333333336,3750,89,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,17589,Manual 6-spd,0.0,-9250,0,18.9895,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,93,0.0,21,14,0.0,-1,CLKUP,Y,41.6656,30,0.0,2002,Alero,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Oldsmobile,0.0,0,0,0.0,0.0,Alero,0,12.39625,2250,91,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,14,17604,Automatic 4-spd,0.0,-1750,0,26.5,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,4 VALVE,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,16,0.0,-1,,Y,34.8465,25,0.0,2002,Stratus 4 Door,Regular,2.7,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Stratus,0,14.8755,2700,94,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17689,Manual 5-spd,0.0,-4000,0,21.9,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,Y,35.7386,26,0.0,2002,9-3 Viggen,Premium,2.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Saab,0.0,0,0,0.0,0.0,9-3,0,14.8755,3350,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,17750,Manual 5-spd,0.0,-7250,0,21.4347,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,B235R,0.0,0.0,0,90,0,22,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,18,0.0,-1,VMODE CLKUP,Y,33.2,24,0.0,2002,Intrepid,Regular,3.5,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Intrepid,0,15.65842105263158,2850,104,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17785,Automatic (S4),0.0,-4750,0,20.0,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,44,0.0,-1,EMS 2MODE CLKUP,Y,35.1799,25,0.0,2002,E320 (Wagon),Premium,3.2,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,0.0,0,0,0.0,0.0,E-Class,0,14.8755,3350,98,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,17846,Automatic 5-spd,0.0,-7250,0,21.6798,Midsize Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,19,39,0.0,-1,,Y,39.7,28,0.0,2002,Passat Wagon,Premium,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Volkswagen,0.0,0,0,0.0,0.0,Passat,0,12.935217391304349,2950,97,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,17859,Manual 5-spd,0.0,-5250,0,24.4,Midsize Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,,0.0,0.0,0,0,0,0,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,36,0.0,-1,CLKUP,Y,33.4398,24,0.0,2002,Passat Wagon 4motion,Premium,2.8,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Volkswagen,0.0,0,0,0.0,0.0,Passat,0,15.65842105263158,3550,97,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,17863,Automatic (S5),0.0,-8250,0,20.9799,Midsize Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,CLKUP,N,20.0715,15,0.0,2002,F150 Pickup 2WD,Premium,5.4,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,F150,0,24.7925,5600,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,17895,Automatic 4-spd,0.0,-18500,0,13.3745,Standard Pickup Trucks 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,SUPER-CHGD,0.0,0.0,0,0,0,0,0,0.0,,S,,,,,,,,,,
